node_id,x_mm,y_mm,z_mm,rope_name,source_mct_node
1,-24120.0,21014.0,28152.0,CW1_BOTTOM_PHI50_01,1
2,-24120.0,42909.0,54653.8346254469,CW1_BOTTOM_PHI50_01,2
3,-24120.0,43871.0,55823.0,CW1_BOTTOM_PHI50_01,3
4,-24120.0,44909.0,56551.4072179863,CW1_BOTTOM_PHI50_01,4
5,-24120.0,47909.0,58658.6687670951,CW1_BOTTOM_PHI50_01,5
6,-24120.0,48797.0,59283.0,CW1_BOTTOM_PHI50_01,6
7,-24120.0,49909.0,59628.3306130146,CW1_BOTTOM_PHI50_01,7
8,-24120.0,54909.0,61185.5424683696,CW1_BOTTOM_PHI50_01,8
9,-24120.0,59909.0,62781.367350293,CW1_BOTTOM_PHI50_01,9
10,-24120.0,65909.0,64707.420685829,CW1_BOTTOM_PHI50_01,10
11,-24120.0,68909.0,65674.7280986877,CW1_BOTTOM_PHI50_01,11
12,-24120.0,71909.0,66645.0067464816,CW1_BOTTOM_PHI50_01,12
13,-24120.0,77909.0,68594.2345945447,CW1_BOTTOM_PHI50_01,13
14,-24120.0,83909.0,70555.4219552633,CW1_BOTTOM_PHI50_01,14
15,-24120.0,86909.0,71540.3037398026,CW1_BOTTOM_PHI50_01,15
16,-24120.0,89909.0,72528.1612471869,CW1_BOTTOM_PHI50_01,16
17,-24120.0,95909.0,74514.4691685773,CW1_BOTTOM_PHI50_01,17
18,-24120.0,101909.0,76512.7556923962,CW1_BOTTOM_PHI50_01,18
19,-24120.0,104909.0,77516.1949621883,CW1_BOTTOM_PHI50_01,19
20,-24120.0,107909.0,78522.6147718403,CW1_BOTTOM_PHI50_01,20
21,-24120.0,113909.0,80544.1502074693,CW1_BOTTOM_PHI50_01,21
22,-24120.0,119909.0,82577.6826833425,CW1_BOTTOM_PHI50_01,22
23,-24120.0,122909.0,83598.7525609183,CW1_BOTTOM_PHI50_01,23
24,-24120.0,125909.0,84622.8076292713,CW1_BOTTOM_PHI50_01,24
25,-24120.0,131909.0,86679.6262135174,CW1_BOTTOM_PHI50_01,25
26,-24120.0,137909.0,88748.4605958126,CW1_BOTTOM_PHI50_01,26
27,-24120.0,140909.0,89787.1891863338,CW1_BOTTOM_PHI50_01,27
28,-24120.0,143909.0,90828.9076995905,CW1_BOTTOM_PHI50_01,28
29,-24120.0,146909.0,91873.6499775224,CW1_BOTTOM_PHI50_01,29
30,-24120.0,149909.0,92921.9754268523,CW1_BOTTOM_PHI50_01,30
31,-24120.0,155909.0,95028.0793266075,CW1_BOTTOM_PHI50_01,31
32,-24120.0,158909.0,96085.4509923956,CW1_BOTTOM_PHI50_01,32
33,-24120.0,161909.0,97145.8176540873,CW1_BOTTOM_PHI50_01,33
34,-24120.0,167909.0,99275.2860792374,CW1_BOTTOM_PHI50_01,34
35,-24120.0,173909.0,101416.809840941,CW1_BOTTOM_PHI50_01,35
36,-24120.0,176909.0,102491.899457221,CW1_BOTTOM_PHI50_01,36
